Unnamed: 0,Model,Price_w/o_shipping,Vendor,Date
2133,Siemens iQ100 KI81RNSE0,"€ 1099,00",Siemens Online Shop,2024-09-04
2134,Siemens iQ100 KI81RNSE0,"€ 1207,50",W-Wohnen,2024-09-04
2135,Siemens iQ100 KI81RNSE0,"€ 1239,99",Universal Versand,2024-09-04
2136,Siemens iQ100 KI81RNSE0,"€ 1239,99",OTTO Österreich,2024-09-04
2137,Siemens iQ100 KI81RNSE0,"€ 1449,00",sopo.at,2024-09-04
2138,AEG Electrolux OSF5O881EE,"€ 519,99",Köck,2024-09-04
2139,AEG Electrolux OSF5O881EE,"€ 519,99",Media Markt.at,2024-09-04
2140,AEG Electrolux OSF5O881EE,"€ 549,00",Elektro Outlet Steyr,2024-09-04
2141,AEG Electrolux OSF5O881EE,"€ 549,00",e-tec.at,2024-09-04
2142,AEG Electrolux OSF5O881EE,"€ 549,00",Servicehansa,2024-09-04
2143,AEG Electrolux OSF5O881EE,"€ 549,00",XXL Resch,2024-09-04
2144,AEG Electrolux OSF5O881EE,"€ 592,79",Di-Life,2024-09-04
2145,AEG Electrolux OSF5O881EE,"€ 599,00",Küchen & Wohnstudio Kutzer,2024-09-04
2146,AEG Electrolux OSF5O881EE,"€ 818,99",iQ Shop,2024-09-04
2147,AEG Electrolux OSF5O881EE,"€ 838,99",iQ shop,2024-09-04
2148,Elektra Bregenz KIC 1453,"€ 335,00",Köck,2024-09-04
2149,Elektra Bregenz KIC 1453,"€ 335,00",akatronik,2024-09-04
2150,Elektra Bregenz KIC 1453,"€ 335,00",Servicehansa,2024-09-04
2151,Elektra Bregenz KIC 1453,"€ 368,88",iQ Shop,2024-09-04
2152,Elektra Bregenz KIC 1453,"€ 368,90",e-tec.at,2024-09-04
2153,Elektra Bregenz KIC 1453,"€ 369,99",Media Markt.at,2024-09-04
2154,Elektra Bregenz KIC 1453,"€ 388,88",iQ shop,2024-09-04
2155,Elektra Bregenz KIC 1453,"€ 389,00",Küchen & Wohnstudio Kutzer,2024-09-04
2156,Elektra Bregenz KIC 1453,"€ 389,00",elektro-a-markt,2024-09-04
2157,Siemens iQ700 KI41FADE0,"€ 747,00",Köck,2024-09-04
2158,Siemens iQ700 KI41FADE0,"€ 747,00",Radio Krejcik Wien,2024-09-04
2159,Siemens iQ700 KI41FADE0,"€ 747,00",akatronik,2024-09-04
2160,Siemens iQ700 KI41FADE0,"€ 747,00",mörth online,2024-09-04
2161,Siemens iQ700 KI41FADE0,"€ 747,00",Servicehansa,2024-09-04
2162,Siemens iQ700 KI41FADE0,"€ 757,36",ek-online,2024-09-04
2163,Siemens iQ700 KI41FADE0,"€ 757,36",sopo.at,2024-09-04
2164,Siemens iQ700 KI41FADE0,"€ 796,00",Küchen & Wohnstudio Kutzer,2024-09-04
2165,Siemens iQ700 KI41FADE0,"€ 806,00",Alternate.at,2024-09-04
2166,Siemens iQ700 KI41FADE0,"€ 817,34",0815,2024-09-04
2167,Siemens iQ700 KI41FADE0,"€ 871,06",Amazon.at,2024-09-04
2168,Siemens iQ700 KI41FADE0,"€ 1005,47",Elektroshop Wagner AT,2024-09-04
2169,Siemens iQ700 KI41FADE0,"€ 1569,00",W-Wohnen,2024-09-04
2170,Liebherr IRBci 5151-22 Prime BioFresh,"€ 2199,00",Köck,2024-09-04
2171,Liebherr IRBci 5151-22 Prime BioFresh,"€ 2199,00",ek-online,2024-09-04
2172,Liebherr IRBci 5151-22 Prime BioFresh,"€ 2199,00",Schreck,2024-09-04
2173,Liebherr IRBci 5151-22 Prime BioFresh,"€ 2199,00",Küchen & Wohnstudio Kutzer,2024-09-04
2174,Liebherr IRBci 5151-22 Prime BioFresh,"€ 2199,00",ElectronicPartner,2024-09-04
2175,Liebherr IRBci 5151-22 Prime BioFresh,"€ 2199,00",Radio Krejcik Wien,2024-09-04
2176,Liebherr IRBci 5151-22 Prime BioFresh,"€ 2199,00",Red Zac,2024-09-04
2177,Neff N50 KI2822FE0,"€ 813,68",0815,2024-09-04
2178,Neff N50 KI2822FE0,"€ 813,68",Amazon.at,2024-09-04
2179,Neff N50 KI2822FE0,"€ 817,75",Mybauer.at,2024-09-04
2180,Neff N50 KI2822FE0,"€ 829,99",Media Markt.at,2024-09-04
2181,Neff N50 KI2822FE0,"€ 849,00",Köck,2024-09-04
2182,Neff N50 KI2822FE0,"€ 849,00",Servicehansa,2024-09-04
2183,Neff N50 KI2822FE0,"€ 1339,00",Alternate.at,2024-09-04
2184,Miele K 7237 D,"€ 1229,00",Köck,2024-09-04
2185,Miele K 7237 D,"€ 1229,00",Miele Center Höpperger,2024-09-04
2186,Miele K 7237 D,"€ 1229,00",Miele Center Macheiner,2024-09-04
2187,Miele K 7237 D,"€ 1229,00",Expert,2024-09-04
2188,Miele K 7237 D,"€ 1229,00",Miele Center Matousek,2024-09-04
2189,Miele K 7237 D,"€ 1229,00",0815,2024-09-04
2190,Miele K 7237 D,"€ 1229,00",Miele Center Neuwirth,2024-09-04
2191,Miele K 7237 D,"€ 1229,00",Miele Center Pellet,2024-09-04
2192,Miele K 7237 D,"€ 1229,00",Miele Center Stenzel,2024-09-04
2193,Miele K 7237 D,"€ 1229,00",Red Zac,2024-09-04
2194,Miele K 7237 D,"€ 1229,00",Austrian Miele Center,2024-09-04
2195,Miele K 7237 D,"€ 1229,00",Miele Center CB,2024-09-04
2196,Miele K 7237 D,"€ 1229,00",Miele Center Bauer,2024-09-04
2197,Miele K 7237 D,"€ 1229,00",Miele Center Brunmayr,2024-09-04
2198,Miele K 7237 D,"€ 1229,00",Miele Center Führlinger,2024-09-04
2199,Miele K 7237 D,"€ 1229,00",Miele Center Hadwiger,2024-09-04
2200,Miele K 7237 D,"€ 1229,00",Miele Center Rehrl,2024-09-04
2201,AEG Electrolux OSK5O88ES,"€ 449,00",Köck,2024-09-04
2202,AEG Electrolux OSK5O88ES,"€ 449,00",Küchen & Wohnstudio Kutzer,2024-09-04
2203,AEG Electrolux OSK5O88ES,"€ 449,00",Elektro Outlet Steyr,2024-09-04
2204,AEG Electrolux OSK5O88ES,"€ 449,00",Servicehansa,2024-09-04
2205,AEG Electrolux OSK5O88ES,"€ 462,13",Elektroshop Wagner AT,2024-09-04
2206,AEG Electrolux OSK5O88ES,"€ 496,75",e-tec.at,2024-09-04
2207,AEG Electrolux OSK5O88ES,"€ 523,13",Di-Life,2024-09-04
2208,AEG Electrolux OSK5O88ES,"€ 708,00",Expert,2024-09-04
2209,Liebherr IRBe 5120-20 Plus BioFresh,"€ 1129,00",Köck,2024-09-04
2210,Liebherr IRBe 5120-20 Plus BioFresh,"€ 1299,00",akatronik,2024-09-04
2211,Liebherr IRBe 5120-20 Plus BioFresh,"€ 1398,00",Küchen & Wohnstudio Kutzer,2024-09-04
2212,Liebherr IRBe 5120-20 Plus BioFresh,"€ 1399,00",Selektro,2024-09-04
2213,Liebherr IRBe 5120-20 Plus BioFresh,"€ 1449,00",Schreck,2024-09-04
2214,Hisense RR220D4BDE,"€ 299,00",Köck,2024-09-04
2215,Hisense RR220D4BDE,"€ 299,00",Servicehansa,2024-09-04
2216,Hisense RR220D4BDE,"€ 329,00",electronic4you,2024-09-04
2217,Hisense RR220D4BDE,"€ 329,00",Majdic,2024-09-04
2218,Hisense RR220D4BDE,"€ 329,00",electronic4you,2024-09-04
2219,Hisense RR220D4BDE,"€ 379,00",Expert,2024-09-04
2220,Hisense RR220D4BDE,"€ 379,00",etisch,2024-09-04
2221,Hisense RR220D4BDE,"€ 379,00",elektro tisch,2024-09-04
2222,Gorenje RIU609EA1,"€ 499,00",Köck,2024-09-04
2223,Gorenje RIU609EA1,"€ 499,00",Küchen & Wohnstudio Kutzer,2024-09-04
2224,Gorenje RIU609EA1,"€ 499,00",Servicehansa,2024-09-04
2225,Gorenje RIU609EA1,"€ 563,87",0815,2024-09-04
2226,Gorenje RIU609EA1,"€ 649,00",Red Zac,2024-09-04
2227,AEG Electrolux NSF5O88ES,"€ 519,00",Köck,2024-09-04
2228,AEG Electrolux NSF5O88ES,"€ 519,00",Küchen & Wohnstudio Kutzer,2024-09-04
2229,AEG Electrolux NSF5O88ES,"€ 519,00",Servicehansa,2024-09-04
2230,AEG Electrolux NSF5O88ES,"€ 528,00",Mybauer.at,2024-09-04
2231,AEG Electrolux NSF5O88ES,"€ 539,99",Media Markt.at,2024-09-04
2232,Bosch Serie 4 KSV36VBEP,"€ 739,00",Köck,2024-09-04
2233,Bosch Serie 4 KSV36VBEP,"€ 739,00",Radio Krejcik Wien,2024-09-04
2234,Bosch Serie 4 KSV36VBEP,"€ 739,00",sopo.at,2024-09-04
2235,Bosch Serie 4 KSV36VBEP,"€ 739,00",Servicehansa,2024-09-04
2236,Bosch Serie 4 KSV36VBEP,"€ 746,00",Alternate.at,2024-09-04
2237,Bosch Serie 4 KSV36VBEP,"€ 749,00",INTERSPAR Onlineshop,2024-09-04
2238,Bosch Serie 4 KSV36VBEP,"€ 760,33",Amazon.at,2024-09-04
2239,Bosch Serie 4 KSV36VBEP,"€ 779,00",Küchen & Wohnstudio Kutzer,2024-09-04
2240,Bosch Serie 4 KSV36VBEP,"€ 789,99",Media Markt.at,2024-09-04
2241,Bosch Serie 4 KSV36VBEP,"€ 798,00",Mybauer.at,2024-09-04
2242,Bosch Serie 4 KSV36VBEP,"€ 809,99",OTTO Österreich,2024-09-04
2243,Bosch Serie 4 KSV36VBEP,"€ 833,74",Elektroshop Wagner AT,2024-09-04
2244,Bosch Serie 4 KSV36VBEP,"€ 852,88",0815,2024-09-04
2245,Bosch Serie 4 KSV36VBEP,"€ 855,70",e-tec.at,2024-09-04
2246,Bosch Serie 4 KSV36VBEP,"€ 919,00",Bosch Online Shop,2024-09-04
2247,Bosch Serie 4 KSV36VBEP,"€ 1219,76",mylemon.at,2024-09-04
2248,Respekta UKS 110,"€ 227,39",Elektroshop Wagner AT,2024-09-04
2249,Respekta UKS 110,"€ 261,99",Universal Versand,2024-09-04
2250,Respekta UKS 110,"€ 261,99",OTTO Österreich,2024-09-04
2251,Respekta UKS 110,"€ 272,17",Amazon.at,2024-09-04
2252,Respekta UKS 110,"€ 279,00",Bauhaus.at,2024-09-04
2253,Respekta UKS 110,"€ 279,99",OBI.at,2024-09-04
2254,Bosch Serie 8 KSF36PIDP,"€ 929,00",Köck,2024-09-04
2255,Bosch Serie 8 KSF36PIDP,"€ 929,00",Radio Krejcik Wien,2024-09-04
2256,Bosch Serie 8 KSF36PIDP,"€ 929,00",akatronik,2024-09-04
2257,Bosch Serie 8 KSF36PIDP,"€ 929,00",Servicehansa,2024-09-04
2258,Bosch Serie 8 KSF36PIDP,"€ 942,57",Elektroshop Wagner AT,2024-09-04
2259,Bosch Serie 8 KSF36PIDP,"€ 944,72",Mybauer.at,2024-09-04
2260,Bosch Serie 8 KSF36PIDP,"€ 956,86",Amazon.at,2024-09-04
2261,Bosch Serie 8 KSF36PIDP,"€ 999,99",Media Markt.at,2024-09-04
2262,Bosch Serie 8 KSF36PIDP,"€ 1009,00",Alternate.at,2024-09-04
2263,Bosch Serie 8 KSF36PIDP,"€ 1049,99",OTTO Österreich,2024-09-04
2264,Bosch Serie 8 KSF36PIDP,"€ 1061,36",sopo.at,2024-09-04
2265,Bosch Serie 8 KSF36PIDP,"€ 1084,96",0815,2024-09-04
2266,Bosch Serie 8 KSF36PIDP,"€ 1189,00",Bosch Online Shop,2024-09-04
2267,Bosch Serie 8 KSF36PIDP,"€ 1195,75",e-tec.at,2024-09-04
2268,Bosch Serie 8 KSF36PIDP,"€ 1704,91",mylemon.at,2024-09-04
2269,Gorenje RBIU609FA1,"€ 399,00",Köck,2024-09-04
2270,Gorenje RBIU609FA1,"€ 399,00",akatronik,2024-09-04
2271,Gorenje RBIU609FA1,"€ 399,00",Servicehansa,2024-09-04
2272,Gorenje RBIU609FA1,"€ 448,04",Radio Krejcik Wien,2024-09-04
2273,Gorenje RBIU609FA1,"€ 480,30",ek-online,2024-09-04
2274,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 379,00",Köck,2024-09-04
2275,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 379,00",Küchen & Wohnstudio Kutzer,2024-09-04
2276,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 379,00",Radio Krejcik Wien,2024-09-04
2277,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 379,00",mörth online,2024-09-04
2278,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 379,00",e-tec.at,2024-09-04
2279,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 379,00",Servicehansa,2024-09-04
2280,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 379,00",Media Markt.at,2024-09-04
2281,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 432,50",Amazon.at,2024-09-04
2282,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 439,00",ALLES KÜCHE,2024-09-04
2283,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 446,39",Di-Life,2024-09-04
2284,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 479,00",iQ Shop,2024-09-04
2285,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 499,00",Expert,2024-09-04
2286,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 499,00",iQ shop,2024-09-04
2287,Exquisit KS16-V-H-010D weiß,"€ 249,99",Köck,2024-09-04
2288,Exquisit KS16-V-H-010D weiß,"€ 249,99",electronic4you,2024-09-04
2289,Exquisit KS16-V-H-010D weiß,"€ 249,99",Majdic,2024-09-04
2290,Exquisit KS16-V-H-010D weiß,"€ 249,99",Servicehansa,2024-09-04
2291,Exquisit KS16-V-H-010D weiß,"€ 266,61",Elektroshop Wagner AT,2024-09-04
2292,Exquisit KS16-V-H-010D weiß,"€ 322,99",OTTO Österreich,2024-09-04
2293,Smeg FAB28LBL5,"€ 1349,00",Köck,2024-09-04
2294,Smeg FAB28LBL5,"€ 1390,06",ek-online,2024-09-04
2295,Smeg FAB28LBL5,"€ 1390,06",0815,2024-09-04
2296,Smeg FAB28LBL5,"€ 1435,00",ALLES KÜCHE,2024-09-04
2297,Smeg FAB28LBL5,"€ 1457,00",qshop.at,2024-09-04
2298,Smeg FAB28LBL5,"€ 1489,99",OTTO Österreich,2024-09-04
2299,Smeg FAB28LBL5,"€ 1499,00",Media Markt.at,2024-09-04
2300,Silva Schneider KB1550 Tisch-Kühlschrank,"€ 129,99",akatronik,2024-09-04
2301,Silva Schneider KB1550 Tisch-Kühlschrank,"€ 129,99",e-tec.at,2024-09-04
2302,Silva Schneider KB1550 Tisch-Kühlschrank,"€ 139,00",ek-online,2024-09-04
2303,Silva Schneider KB1550 Tisch-Kühlschrank,"€ 149,00",Elektro Sandleiten,2024-09-04
2304,Silva Schneider KB1550 Tisch-Kühlschrank,"€ 153,59",galaxus.at,2024-09-04
2305,Siemens iQ100 KI42LNSE0,"€ 593,00",Alternate.at,2024-09-04
2306,Siemens iQ100 KI42LNSE0,"€ 639,00",Köck,2024-09-04
2307,Siemens iQ100 KI42LNSE0,"€ 639,00",ek-online,2024-09-04
2308,Siemens iQ100 KI42LNSE0,"€ 639,00",Küchen & Wohnstudio Kutzer,2024-09-04
2309,Siemens iQ100 KI42LNSE0,"€ 639,00",electronic4you,2024-09-04
2310,Siemens iQ100 KI42LNSE0,"€ 639,00",Majdic,2024-09-04
2311,Siemens iQ100 KI42LNSE0,"€ 639,00",Servicehansa,2024-09-04
2312,Siemens iQ100 KI42LNSE0,"€ 639,00",Mybauer.at,2024-09-04
2313,Siemens iQ100 KI42LNSE0,"€ 639,00",electronic4you,2024-09-04
2314,Siemens iQ100 KI42LNSE0,"€ 644,99",Universal Versand,2024-09-04
2315,Siemens iQ100 KI42LNSE0,"€ 644,99",OTTO Österreich,2024-09-04
2316,Siemens iQ100 KI42LNSE0,"€ 650,05",Amazon.at,2024-09-04
2317,Siemens iQ100 KI42LNSE0,"€ 671,76",Elektroshop Wagner AT,2024-09-04
2318,Siemens iQ100 KI42LNSE0,"€ 882,50",W-Wohnen,2024-09-04
2319,Siemens iQ100 KI42LNSE0,"€ 889,00",Siemens Online Shop,2024-09-04
2320,Siemens iQ100 KI42LNSE0,"€ 1059,00",sopo.at,2024-09-04
2321,Exquisit KS16-V-H-010E Tisch-Kühlschrank weiß,"€ 222,04",Köck,2024-09-04
2322,Exquisit KS16-V-H-010E Tisch-Kühlschrank weiß,"€ 222,04",Elektroshop Wagner AT,2024-09-04
2323,Exquisit KS16-V-H-010E Tisch-Kühlschrank weiß,"€ 224,43",Servicehansa,2024-09-04
2324,Exquisit KS16-V-H-010E Tisch-Kühlschrank weiß,"€ 225,00",electronic4you,2024-09-04
2325,Exquisit KS16-V-H-010E Tisch-Kühlschrank weiß,"€ 225,00",Majdic,2024-09-04
2326,Exquisit KS16-V-H-010E Tisch-Kühlschrank weiß,"€ 231,30",0815,2024-09-04
2327,Exquisit KS16-V-H-010E Tisch-Kühlschrank weiß,"€ 249,00",Elektro Outlet Steyr,2024-09-04
2328,Exquisit KS16-V-H-010E Tisch-Kühlschrank weiß,"€ 266,99",OTTO Österreich,2024-09-04
2329,Miele K 7747 D,"€ 1499,00",Köck,2024-09-04
2330,Miele K 7747 D,"€ 1499,00",Miele Center Höpperger,2024-09-04
2331,Miele K 7747 D,"€ 1499,00",Miele Center Macheiner,2024-09-04
2332,Miele K 7747 D,"€ 1499,00",Expert,2024-09-04
2333,Miele K 7747 D,"€ 1499,00",Miele Center Matousek,2024-09-04
2334,Miele K 7747 D,"€ 1499,00",Miele Center Neuwirth,2024-09-04
2335,Miele K 7747 D,"€ 1499,00",Miele Center Pellet,2024-09-04
2336,Miele K 7747 D,"€ 1499,00",Miele Center Stenzel,2024-09-04
2337,Miele K 7747 D,"€ 1499,00",Red Zac,2024-09-04
2338,Miele K 7747 D,"€ 1499,00",Austrian Miele Center,2024-09-04
2339,Miele K 7747 D,"€ 1499,00",Miele Center CB,2024-09-04
2340,Miele K 7747 D,"€ 1499,00",Miele Center Bauer,2024-09-04
2341,Miele K 7747 D,"€ 1499,00",Miele Center Brunmayr,2024-09-04
2342,Miele K 7747 D,"€ 1499,00",Miele Center Führlinger,2024-09-04
2343,Miele K 7747 D,"€ 1499,00",Miele Center Hadwiger,2024-09-04
2344,Miele K 7747 D,"€ 1499,00",Miele Center Rehrl,2024-09-04
2345,Miele K 7747 D,"€ 1649,00",0815,2024-09-04
2346,Beko TSE1285N Tisch-Kühlschrank,"€ 290,00",Alternate.at,2024-09-04
2347,Beko TSE1285N Tisch-Kühlschrank,"€ 299,99",Universal Versand,2024-09-04
2348,Beko TSE1285N Tisch-Kühlschrank,"€ 299,99",OTTO Österreich,2024-09-04
2349,Beko TSE1285N Tisch-Kühlschrank,"€ 301,50",Amazon.at,2024-09-04
2350,Beko TSE1285N Tisch-Kühlschrank,"€ 334,68",Elektroshop Wagner AT,2024-09-04
2351,Beko TSE1285N Tisch-Kühlschrank,"€ 609,98",mylemon.at,2024-09-04
2352,Beko TSE1285N Tisch-Kühlschrank,"€ 633,27",Amazon.at,2024-09-04
2353,Liebherr IRSe 4101-22 Pure,"€ 799,00",Köck,2024-09-04
2354,Liebherr IRSe 4101-22 Pure,"€ 799,00",ek-online,2024-09-04
2355,Liebherr IRSe 4101-22 Pure,"€ 799,00",Schreck,2024-09-04
2356,Liebherr IRSe 4101-22 Pure,"€ 799,00",Küchen & Wohnstudio Kutzer,2024-09-04
2357,Liebherr IRSe 4101-22 Pure,"€ 799,00",ElectronicPartner,2024-09-04
2358,Liebherr IRSe 4101-22 Pure,"€ 799,00",electronic4you,2024-09-04
2359,Liebherr IRSe 4101-22 Pure,"€ 799,00",ALLES KÜCHE,2024-09-04
2360,Liebherr IRSe 4101-22 Pure,"€ 799,00",Majdic,2024-09-04
2361,Liebherr IRSe 4101-22 Pure,"€ 799,00",Red Zac,2024-09-04
2362,Siemens iQ700 KS36FPIDP,"€ 897,00",Köck,2024-09-04
2363,Siemens iQ700 KS36FPIDP,"€ 897,00",Radio Krejcik Wien,2024-09-04
2364,Siemens iQ700 KS36FPIDP,"€ 897,00",akatronik,2024-09-04
2365,Siemens iQ700 KS36FPIDP,"€ 897,00",Servicehansa,2024-09-04
2366,Siemens iQ700 KS36FPIDP,"€ 919,00",ek-online,2024-09-04
2367,Siemens iQ700 KS36FPIDP,"€ 919,00",Küchen & Wohnstudio Kutzer,2024-09-04
2368,Siemens iQ700 KS36FPIDP,"€ 926,10",sopo.at,2024-09-04
2369,Siemens iQ700 KS36FPIDP,"€ 942,00",Mybauer.at,2024-09-04
2370,Siemens iQ700 KS36FPIDP,"€ 950,19",0815,2024-09-04
2371,Siemens iQ700 KS36FPIDP,"€ 1034,60",e-tec.at,2024-09-04
2372,Siemens iQ700 KS36FPIDP,"€ 1039,00",Media Markt.at,2024-09-04
2373,Siemens iQ700 KS36FPIDP,"€ 1049,99",OTTO Österreich,2024-09-04
2374,Siemens iQ700 KS36FPIDP,"€ 1057,82",Amazon.at,2024-09-04
2375,Siemens iQ700 KS36FPIDP,"€ 1059,00",Alternate.at,2024-09-04
2376,Siemens iQ700 KS36FPIDP,"€ 1079,00",Siemens Online Shop,2024-09-04
2377,Siemens iQ700 KS36FPIDP,"€ 1230,81",Elektroshop Wagner AT,2024-09-04
2378,Siemens iQ700 KS36FPIDP,"€ 1409,00",W-Wohnen,2024-09-04
2379,Siemens iQ700 KS36FPIDP,"€ 1532,14",mylemon.at,2024-09-04
2380,Zanussi ZRAN12FS,"€ 449,00",Köck,2024-09-04
2381,Zanussi ZRAN12FS,"€ 449,00",electronic4you,2024-09-04
2382,Zanussi ZRAN12FS,"€ 449,00",Majdic,2024-09-04
2383,Zanussi ZRAN12FS,"€ 449,00",Servicehansa,2024-09-04
2384,Zanussi ZRAN12FS,"€ 449,00",electronic4you,2024-09-04
2385,Siemens iQ300 KU22LVFD0,"€ 609,00",Köck,2024-09-04
2386,Siemens iQ300 KU22LVFD0,"€ 609,00",Küchen & Wohnstudio Kutzer,2024-09-04
2387,Siemens iQ300 KU22LVFD0,"€ 609,00",Radio Krejcik Wien,2024-09-04
2388,Siemens iQ300 KU22LVFD0,"€ 609,00",akatronik,2024-09-04
2389,Siemens iQ300 KU22LVFD0,"€ 609,00",Servicehansa,2024-09-04
2390,Siemens iQ300 KU22LVFD0,"€ 609,00",Mybauer.at,2024-09-04
2391,Siemens iQ300 KU22LVFD0,"€ 619,00",electronic4you,2024-09-04
2392,Siemens iQ300 KU22LVFD0,"€ 619,00",Majdic,2024-09-04
2393,Siemens iQ300 KU22LVFD0,"€ 655,00",Alternate.at,2024-09-04
2394,Siemens iQ300 KU22LVFD0,"€ 655,45",Amazon.at,2024-09-04
2395,Siemens iQ300 KU22LVFD0,"€ 659,99",Universal Versand,2024-09-04
2396,Siemens iQ300 KU22LVFD0,"€ 659,99",OTTO Österreich,2024-09-04
2397,Siemens iQ300 KU22LVFD0,"€ 668,00",XXL Resch,2024-09-04
2398,Siemens iQ300 KU22LVFD0,"€ 821,29",0815,2024-09-04
2399,Siemens iQ300 KU22LVFD0,"€ 957,50",W-Wohnen,2024-09-04
2400,Siemens iQ300 KU22LVFD0,"€ 989,00",Siemens Online Shop,2024-09-04
2401,Siemens iQ300 KU22LVFD0,"€ 1149,00",sopo.at,2024-09-04
2402,Siemens iQ300 KS36VVWEP,"€ 554,00",Köck,2024-09-04
2403,Siemens iQ300 KS36VVWEP,"€ 554,00",Radio Krejcik Wien,2024-09-04
2404,Siemens iQ300 KS36VVWEP,"€ 554,00",akatronik,2024-09-04
2405,Siemens iQ300 KS36VVWEP,"€ 554,00",Servicehansa,2024-09-04
2406,Siemens iQ300 KS36VVWEP,"€ 575,67",ek-online,2024-09-04
2407,Siemens iQ300 KS36VVWEP,"€ 575,67",sopo.at,2024-09-04
2408,Siemens iQ300 KS36VVWEP,"€ 619,00",Küchen & Wohnstudio Kutzer,2024-09-04
2409,Siemens iQ300 KS36VVWEP,"€ 621,19",Mybauer.at,2024-09-04
2410,Siemens iQ300 KS36VVWEP,"€ 644,75",0815,2024-09-04
2411,Siemens iQ300 KS36VVWEP,"€ 705,70",e-tec.at,2024-09-04
2412,Siemens iQ300 KS36VVWEP,"€ 708,32",Amazon.at,2024-09-04
2413,Siemens iQ300 KS36VVWEP,"€ 709,99",Media Markt.at,2024-09-04
2414,Siemens iQ300 KS36VVWEP,"€ 749,00",Siemens Online Shop,2024-09-04
2415,Siemens iQ300 KS36VVWEP,"€ 783,56",Elektroshop Wagner AT,2024-09-04
2416,Siemens iQ300 KS36VVWEP,"€ 929,00",W-Wohnen,2024-09-04
2417,Neff N50 KU1212FE0,"€ 542,00",Alternate.at,2024-09-04
2418,Neff N50 KU1212FE0,"€ 569,99",Köck,2024-09-04
2419,Neff N50 KU1212FE0,"€ 569,99",Küchen & Wohnstudio Kutzer,2024-09-04
2420,Neff N50 KU1212FE0,"€ 569,99",Servicehansa,2024-09-04
2421,Neff N50 KU1212FE0,"€ 569,99",Universal Versand,2024-09-04
2422,Neff N50 KU1212FE0,"€ 569,99",OTTO Österreich,2024-09-04
2423,Neff N50 KU1212FE0,"€ 573,78",Amazon.at,2024-09-04
2424,Neff N50 KU1212FE0,"€ 609,98",Mybauer.at,2024-09-04
2425,Exquisit KS350-V-H-040E inoxlook,"€ 449,00",Köck,2024-09-04
2426,Exquisit KS350-V-H-040E inoxlook,"€ 449,00",Servicehansa,2024-09-04
2427,Exquisit KS350-V-H-040E inoxlook,"€ 530,00",electronic4you,2024-09-04
2428,Exquisit KS350-V-H-040E inoxlook,"€ 530,00",Majdic,2024-09-04
2429,Exquisit KS350-V-H-040E inoxlook,"€ 530,00",electronic4you,2024-09-04
2430,Exquisit KS350-V-H-040E inoxlook,"€ 558,61",Elektroshop Wagner AT,2024-09-04
2431,AEG Electrolux SKE612F1AF,"€ 449,00",Küchen & Wohnstudio Kutzer,2024-09-04
2432,AEG Electrolux SKE612F1AF,"€ 499,00",electronic4you,2024-09-04
2433,AEG Electrolux SKE612F1AF,"€ 499,00",Majdic,2024-09-04
2434,AEG Electrolux SKE612F1AF,"€ 499,00",electronic4you,2024-09-04
2435,AEG Electrolux SKE612F1AF,"€ 569,00",XXL Resch,2024-09-04
2436,Exquisit KS360-V-HE-040D inoxlook az,"€ 739,99",Köck,2024-09-04
2437,Exquisit KS360-V-HE-040D inoxlook az,"€ 739,99",electronic4you,2024-09-04
2438,Exquisit KS360-V-HE-040D inoxlook az,"€ 739,99",Majdic,2024-09-04
2439,Exquisit KS360-V-HE-040D inoxlook az,"€ 739,99",Servicehansa,2024-09-04
2440,Exquisit KS360-V-HE-040D inoxlook az,"€ 739,99",electronic4you,2024-09-04
2441,Exquisit KS360-V-HE-040D inoxlook az,"€ 739,99",OTTO Österreich,2024-09-04
2442,Exquisit KS360-V-HE-040D inoxlook az,"€ 752,86",Elektroshop Wagner AT,2024-09-04
2443,Bosch Serie 6 KIL32ADD1,"€ 639,00",Köck,2024-09-04
2444,Bosch Serie 6 KIL32ADD1,"€ 639,00",electronic4you,2024-09-04
2445,Bosch Serie 6 KIL32ADD1,"€ 639,00",Radio Krejcik Wien,2024-09-04
2446,Bosch Serie 6 KIL32ADD1,"€ 639,00",Majdic,2024-09-04
2447,Bosch Serie 6 KIL32ADD1,"€ 639,00",Servicehansa,2024-09-04
2448,Bosch Serie 6 KIL32ADD1,"€ 639,00",electronic4you,2024-09-04
2449,Bosch Serie 6 KIL32ADD1,"€ 645,37",Amazon.at,2024-09-04
2450,Bosch Serie 6 KIL32ADD1,"€ 649,63",sopo.at,2024-09-04
